1727, 1730
[622, 1500, 1]
[622, 1476, 1]
[622, 1411, 1]
[622, 1410, 1]
[606, 227, 1]
[606, 226, 1]
[605, 1504, 1]
[605, 1424, 1]
[605, 1423, 1]
[606, 994, 1]
[605, 810, 1]
[605, 995, 1]
[605, 1306, 1]
[605, 1305, 1]
[607, 1422, 1]
[606, 1424, 1]
[606, 1423, 1]
[606, 1422, 1]
[606, 1306, 1]
[606, 1305, 1]
[606, 1225, 1]
[607, 227, 1]
[607, 226, 1]
[603, 398, 1]
[603, 251, 1]
[603, 213, 1]
[602, 1427, 1]
[602, 1419, 1]
[602, 1418, 1]
[603, 560, 1]
[603, 810, 1]
[602, 252, 1]
[602, 251, 1]
[602, 776, 1]
[602, 1295, 1]
[602, 810, 1]
[604, 1415, 1]
[604, 1416, 1]
[604, 1425, 1]
[604, 1426, 1]
[604, 1504, 1]
[604, 1478, 1]
[603, 1504, 1]
[603, 1482, 1]
[603, 1469, 1]
[603, 1427, 1]
[603, 1419, 1]
[603, 1418, 1]
[603, 1417, 1]
[603, 1416, 1]
[603, 1426, 1]
[604, 810, 1]
[604, 560, 1]
[607, 1503, 1]
[612, 1429, 1]
[612, 1405, 1]
[612, 1404, 1]
[612, 1371, 1]
[612, 1365, 1]
[612, 1433, 1]
[612, 1486, 1]
[612, 957, 1]
[612, 281, 1]
[611, 1418, 1]
[611, 1406, 1]
[611, 1405, 1]
[611, 1404, 1]
[611, 1371, 1]
[612, 836, 1]
[614, 835, 1]
[614, 1427, 1]
[614, 1426, 1]
[614, 1113, 1]
[613, 1113, 1]
[613, 836, 1]
[614, 222, 1]
[614, 221, 1]
[613, 1485, 1]
[613, 1430, 1]
[613, 1415, 1]
[613, 1432, 1]
[609, 510, 1]
[609, 480, 1]
[609, 245, 1]
[609, 244, 1]
[609, 236, 1]
[609, 232, 1]
[609, 231, 1]
[608, 1421, 1]
[609, 562, 1]
[609, 1217, 1]
[608, 232, 1]
[608, 231, 1]
[608, 1329, 1]
[608, 1162, 1]
[611, 398, 1]
[610, 1419, 1]
[610, 1418, 1]
[610, 1408, 1]
[610, 1406, 1]
[611, 957, 1]
[609, 1502, 1]
[610, 236, 1]
[610, 1214, 1]
[610, 857, 1]
[610, 838, 1]
[284, 1179, 1]
[284, 1178, 1]
[284, 1177, 1]
[284, 1176, 1]
[284, 1093, 1]
[284, 1041, 1]
[284, 997, 1]
[284, 996, 1]
[284, 988, 1]
[285, 997, 1]
[285, 996, 1]
[285, 987, 1]
[285, 878, 1]
[285, 840, 1]
[283, 997, 1]
[283, 996, 1]
[283, 823, 1]
[283, 1018, 1]
[283, 1019, 1]
[283, 1041, 1]
[284, 840, 1]
[284, 419, 1]
[283, 1138, 1]
[283, 1042, 1]
[285, 1072, 1]
[287, 1061, 1]
[287, 997, 1]
[287, 996, 1]
[287, 1062, 1]
[287, 1244, 1]
[287, 1209, 1]
[287, 1208, 1]
[287, 1203, 1]
[287, 1202, 1]
[287, 1207, 1]
[285, 1175, 1]
[285, 1093, 1]
[285, 1092, 1]
[286, 1182, 1]
[286, 1092, 1]
[286, 1062, 1]
[286, 997, 1]
[286, 996, 1]
[282, 1164, 1]
[278, 606, 1]
[278, 423, 1]
[277, 1136, 1]
[277, 1135, 1]
[277, 1134, 1]
[277, 984, 1]
[279, 606, 1]
[279, 422, 1]
[276, 985, 1]
[276, 984, 1]
[276, 1129, 1]
[277, 424, 1]
[277, 546, 1]
[277, 545, 1]
[277, 481, 1]
[277, 430, 1]
[277, 425, 1]
[283, 419, 1]
[281, 1019, 1]
[281, 1018, 1]
[282, 1073, 1]
[282, 1041, 1]
[282, 1019, 1]
[282, 1018, 1]
[282, 997, 1]
[282, 988, 1]
[282, 996, 1]
[280, 421, 1]
[279, 1052, 1]
[281, 420, 1]
[280, 842, 1]
[293, 1063, 1]
[293, 1030, 1]
[293, 1029, 1]
[293, 1022, 1]
[293, 1003, 1]
[293, 1002, 1]
[293, 1189, 1]
[294, 919, 1]
[294, 838, 1]
[294, 524, 1]
[294, 523, 1]
[294, 920, 1]
[292, 1058, 1]
[292, 1030, 1]
[292, 1196, 1]
[293, 447, 1]
[292, 1250, 1]
[293, 523, 1]
[294, 1002, 1]
[295, 1115, 1]
[295, 1104, 1]
[295, 1103, 1]
[295, 1022, 1]
[295, 1021, 1]
[295, 1190, 1]
[296, 1000, 1]
[296, 921, 1]
[296, 920, 1]
[296, 436, 1]
[294, 1104, 1]
[294, 1090, 1]
[294, 1022, 1]
[294, 1021, 1]
[294, 1003, 1]
[294, 1171, 1]
[294, 1189, 1]
[294, 1195, 1]
[295, 921, 1]
[295, 920, 1]
[294, 1251, 1]
[289, 1173, 1]
[290, 446, 1]
[290, 417, 1]
[288, 1032, 1]
[288, 997, 1]
[288, 996, 1]
[288, 1243, 1]
[288, 1242, 1]
[288, 1200, 1]
[288, 1094, 1]
[291, 1039, 1]
[291, 1038, 1]
[291, 1018, 1]
[291, 1017, 1]
[291, 1140, 1]
[292, 523, 1]
[292, 447, 1]
[291, 1220, 1]
[291, 1172, 1]
[290, 1039, 1]
[290, 873, 1]
[290, 1173, 1]
[262, 433, 1]
[262, 788, 1]
[260, 487, 1]
[260, 449, 1]
[260, 707, 1]
[261, 434, 1]
[260, 1108, 1]
[260, 906, 1]
[264, 999, 1]
[264, 988, 1]
[264, 987, 1]
[264, 707, 1]
[264, 1000, 1]
[264, 1008, 1]
[264, 1009, 1]
[265, 659, 1]
[265, 432, 1]
[264, 1149, 1]
[264, 1105, 1]
[264, 1099, 1]
[263, 616, 1]
[263, 615, 1]
[263, 492, 1]
[263, 491, 1]
[263, 490, 1]
[263, 482, 1]
[263, 432, 1]
[262, 1000, 1]
[262, 999, 1]
[264, 526, 1]
[264, 482, 1]
[264, 432, 1]
[263, 1009, 1]
[263, 1000, 1]
[263, 999, 1]
[263, 988, 1]
[260, 435, 1]
[256, 716, 1]
[256, 715, 1]
[257, 572, 1]
[256, 498, 1]
[257, 571, 1]
[257, 497, 1]
[256, 458, 1]
[255, 566, 1]
[255, 1118, 1]
[255, 1117, 1]
[260, 434, 1]
[259, 486, 1]
[259, 436, 1]
[259, 561, 1]
[259, 843, 1]
[258, 439, 1]
[258, 438, 1]
[257, 716, 1]
[257, 715, 1]
[272, 1129, 1]
[272, 1056, 1]
[272, 997, 1]
[272, 996, 1]
[272, 729, 1]
[273, 729, 1]
[273, 565, 1]
[273, 478, 1]
[273, 469, 1]
[273, 468, 1]
[271, 760, 1]
[271, 729, 1]
[271, 728, 1]
[271, 607, 1]
[271, 553, 1]
[271, 539, 1]
[271, 1129, 1]
[271, 1007, 1]
[271, 1006, 1]
[271, 998, 1]
[271, 997, 1]
[272, 431, 1]
[275, 611, 1]
[275, 542, 1]
[275, 481, 1]
[275, 480, 1]
[274, 1128, 1]
[276, 481, 1]
[276, 480, 1]
[275, 1128, 1]
[275, 985, 1]
[275, 984, 1]
[274, 456, 1]
[274, 452, 1]
[274, 451, 1]
[273, 1161, 1]
[273, 1056, 1]
[274, 541, 1]
[274, 984, 1]
[271, 431, 1]
[267, 563, 1]
[266, 1153, 1]
[266, 1150, 1]
[267, 1128, 1]
[267, 1008, 1]
[267, 987, 1]
[267, 986, 1]
[266, 1008, 1]
[266, 1000, 1]
[265, 1155, 1]
[265, 1103, 1]
[265, 1102, 1]
[265, 1101, 1]
[265, 1008, 1]
[265, 1000, 1]
[265, 999, 1]
[265, 988, 1]
[265, 987, 1]
[266, 988, 1]
[266, 987, 1]
[266, 904, 1]
[266, 1007, 1]
[268, 553, 1]
[270, 553, 1]
[269, 998, 1]
[269, 987, 1]
[270, 1006, 1]
[270, 998, 1]
[270, 760, 1]
[270, 759, 1]
[270, 729, 1]
[270, 728, 1]
[268, 987, 1]
[268, 986, 1]
[269, 728, 1]
[269, 553, 1]
[269, 530, 1]
[269, 529, 1]
[316, 417, 1]
[316, 413, 1]
[315, 1236, 1]
[315, 1165, 1]
[315, 1134, 1]
[315, 1118, 1]
[315, 1117, 1]
[316, 441, 1]
[316, 442, 1]
[316, 729, 1]
[316, 477, 1]
[315, 509, 1]
[315, 441, 1]
[315, 1026, 1]
[315, 1095, 1]
[318, 421, 1]
[318, 410, 1]
[317, 1155, 1]
[317, 1154, 1]
[316, 1025, 1]
[316, 964, 1]
[316, 1116, 1]
[316, 1133, 1]
[316, 1153, 1]
[317, 478, 1]
[317, 477, 1]
[317, 412, 1]
[316, 1173, 1]
[316, 1172, 1]
[312, 1237, 1]
[312, 1198, 1]
[312, 1176, 1]
[312, 1153, 1]
[312, 975, 1]
[312, 974, 1]
[313, 563, 1]
[313, 448, 1]
[311, 1214, 1]
[311, 1212, 1]
[311, 1152, 1]
[312, 481, 1]
[312, 744, 1]
[312, 482, 1]
[314, 948, 1]
[314, 1236, 1]
[314, 1202, 1]
[314, 1201, 1]
[314, 1171, 1]
[314, 1119, 1]
[314, 1118, 1]
[313, 1119, 1]
[314, 372, 1]
[314, 371, 1]
[313, 1237, 1]
[313, 1193, 1]
[313, 1175, 1]
[313, 1120, 1]
[318, 434, 1]
[322, 520, 1]
[322, 519, 1]
[322, 485, 1]
[322, 462, 1]
[322, 1237, 1]
[322, 1044, 1]
[323, 393, 1]
[321, 900, 1]
[321, 1045, 1]
[322, 448, 1]
[322, 447, 1]
[322, 441, 1]
[322, 440, 1]
[322, 360, 1]
[322, 456, 1]
[321, 1121, 1]
[323, 403, 1]
[324, 448, 1]
[324, 444, 1]
[324, 395, 1]
[324, 394, 1]
[324, 519, 1]
[323, 520, 1]
[323, 519, 1]
[323, 511, 1]
[323, 443, 1]
[319, 426, 1]
[319, 425, 1]
[319, 361, 1]
[318, 1235, 1]
[318, 1131, 1]
[318, 1130, 1]
[318, 1129, 1]
[319, 565, 1]
[319, 521, 1]
[318, 479, 1]
[318, 478, 1]
[318, 456, 1]
[318, 644, 1]
[318, 946, 1]
[318, 740, 1]
[319, 945, 1]
[320, 1121, 1]
[320, 1126, 1]
[320, 1127, 1]
[321, 520, 1]
[321, 519, 1]
[321, 435, 1]
[321, 360, 1]
[320, 1128, 1]
[319, 1129, 1]
[319, 1128, 1]
[319, 1127, 1]
[319, 1126, 1]
[320, 360, 1]
[319, 1093, 1]
[320, 427, 1]
[320, 581, 1]
[320, 520, 1]
[320, 519, 1]
[296, 1022, 1]
[302, 517, 1]
[302, 516, 1]
[302, 476, 1]
[302, 440, 1]
[302, 413, 1]
[302, 1029, 1]
[302, 1028, 1]
[302, 897, 1]
[302, 896, 1]
[301, 516, 1]
[301, 476, 1]
[301, 465, 1]
[301, 413, 1]
[300, 1102, 1]
[301, 1029, 1]
[301, 1028, 1]
[301, 996, 1]
[304, 407, 1]
[304, 392, 1]
[303, 1109, 1]
[304, 517, 1]
[304, 516, 1]
[304, 477, 1]
[303, 477, 1]
[303, 476, 1]
[303, 437, 1]
[303, 413, 1]
[303, 399, 1]
[303, 398, 1]
[303, 516, 1]
[303, 517, 1]
[298, 413, 1]
[297, 1143, 1]
[297, 1115, 1]
[297, 1114, 1]
[297, 1103, 1]
[298, 474, 1]
[298, 921, 1]
[296, 1168, 1]
[296, 1115, 1]
[296, 1103, 1]
[296, 1102, 1]
[297, 474, 1]
[297, 1000, 1]
[297, 958, 1]
[297, 957, 1]
[297, 922, 1]
[297, 921, 1]
[297, 1022, 1]
[300, 476, 1]
[300, 413, 1]
[299, 1113, 1]
[300, 1038, 1]
[300, 1037, 1]
[300, 838, 1]
[299, 1037, 1]
[299, 413, 1]
[298, 1144, 1]
[298, 1114, 1]
[299, 956, 1]
[299, 1038, 1]
[309, 562, 1]
[309, 523, 1]
[309, 480, 1]
[309, 479, 1]
[309, 928, 1]
[309, 1056, 1]
[309, 1216, 1]
[308, 840, 1]
[308, 732, 1]
[308, 562, 1]
[308, 561, 1]
[308, 523, 1]
[308, 522, 1]
[308, 1252, 1]
[311, 507, 1]
[311, 506, 1]
[311, 481, 1]
[311, 480, 1]
[310, 1204, 1]
[309, 1253, 1]
[310, 1124, 1]
[310, 507, 1]
[310, 506, 1]
[310, 481, 1]
[310, 480, 1]
[310, 1055, 1]
[310, 1152, 1]
[306, 479, 1]
[306, 388, 1]
[305, 1240, 1]
[305, 1222, 1]
[305, 1219, 1]
[305, 391, 1]
[307, 732, 1]
[308, 479, 1]
[306, 732, 1]
[307, 494, 1]
[307, 493, 1]
[307, 479, 1]
[307, 478, 1]
[307, 386, 1]
[306, 1230, 1]
[306, 1218, 1]
[201, 702, 1]
[201, 701, 1]
[201, 625, 1]
[200, 944, 1]
[200, 898, 1]
[201, 823, 1]
[201, 980, 1]
[200, 897, 1]
[201, 874, 1]
[201, 846, 1]
[201, 842, 1]
[201, 898, 1]
[200, 874, 1]
[200, 872, 1]
[199, 898, 1]
[199, 897, 1]
[199, 873, 1]
[199, 872, 1]
[199, 871, 1]
[199, 857, 1]
[199, 856, 1]
[199, 850, 1]
[199, 849, 1]
[200, 857, 1]
[200, 856, 1]
[200, 823, 1]
[200, 822, 1]
[200, 733, 1]
[200, 873, 1]
[200, 701, 1]
[200, 699, 1]
[200, 626, 1]
[199, 981, 1]
[199, 966, 1]
[203, 861, 1]
[203, 741, 1]
[203, 740, 1]
[203, 1026, 1]
[203, 1024, 1]
[203, 1022, 1]
[203, 980, 1]
[203, 926, 1]
[203, 1025, 1]
[202, 1078, 1]
[202, 754, 1]
[202, 753, 1]
[202, 722, 1]
[202, 721, 1]
[201, 1074, 1]
[201, 1055, 1]
[202, 1073, 1]
[202, 1072, 1]
[202, 1021, 1]
[202, 1020, 1]
[202, 1014, 1]
[202, 980, 1]
[202, 875, 1]
[202, 874, 1]
[202, 858, 1]
[199, 627, 1]
[194, 866, 1]
[194, 855, 1]
[194, 854, 1]
[194, 842, 1]
[194, 752, 1]
[194, 751, 1]
[194, 739, 1]
[194, 700, 1]
[193, 1004, 1]
[193, 936, 1]
[194, 935, 1]
[195, 856, 1]
[195, 855, 1]
[195, 842, 1]
[195, 830, 1]
[195, 752, 1]
[195, 741, 1]
[195, 740, 1]
[194, 1004, 1]
[193, 865, 1]
[192, 751, 1]
[192, 750, 1]
[192, 715, 1]
[192, 714, 1]
[191, 1004, 1]
[192, 842, 1]
[192, 854, 1]
[192, 865, 1]
[193, 855, 1]
[193, 854, 1]
[193, 842, 1]
[193, 751, 1]
[193, 866, 1]
[192, 937, 1]
[192, 866, 1]
[192, 1004, 1]
[197, 948, 1]
[197, 930, 1]
[197, 898, 1]
[197, 897, 1]
[198, 603, 1]
[198, 966, 1]
[198, 947, 1]
[198, 898, 1]
[198, 897, 1]
[198, 849, 1]
[198, 848, 1]
[198, 753, 1]
[198, 752, 1]
[197, 844, 1]
[196, 838, 1]
[196, 753, 1]
[196, 752, 1]
[196, 741, 1]
[195, 973, 1]
[195, 960, 1]
[195, 959, 1]
[195, 958, 1]
[196, 897, 1]
[197, 753, 1]
[197, 752, 1]
[197, 845, 1]
[196, 973, 1]
[196, 965, 1]
[196, 941, 1]
[197, 598, 1]
[210, 716, 1]
[209, 876, 1]
[210, 728, 1]
[210, 729, 1]
[210, 764, 1]
[210, 763, 1]
[209, 764, 1]
[209, 763, 1]
[209, 729, 1]
[209, 716, 1]
[212, 856, 1]
[212, 841, 1]
[212, 840, 1]
[212, 839, 1]
[212, 779, 1]
[212, 754, 1]
[212, 753, 1]
[213, 754, 1]
[213, 753, 1]
[213, 741, 1]
[213, 740, 1]
[213, 730, 1]
[213, 723, 1]
[211, 822, 1]
[211, 729, 1]
[211, 715, 1]
[211, 665, 1]
[211, 840, 1]
[212, 680, 1]
[212, 645, 1]
[212, 555, 1]
[211, 855, 1]
[205, 735, 1]
[205, 734, 1]
[205, 692, 1]
[205, 924, 1]
[205, 923, 1]
[205, 897, 1]
[205, 896, 1]
[205, 854, 1]
[206, 567, 1]
[204, 858, 1]
[204, 834, 1]
[204, 693, 1]
[204, 864, 1]
[204, 1039, 1]
[204, 922, 1]
[204, 896, 1]
[204, 870, 1]
[206, 568, 1]
[207, 677, 1]
[208, 578, 1]
[208, 577, 1]
[208, 572, 1]
[206, 734, 1]
[206, 692, 1]
[206, 677, 1]
[207, 563, 1]
[207, 562, 1]
[206, 873, 1]
[191, 866, 1]
[160, 921, 1]
[160, 914, 1]
[160, 913, 1]
[160, 891, 1]
[160, 890, 1]
[160, 880, 1]
[160, 861, 1]
[160, 845, 1]
[160, 714, 1]
[161, 712, 1]
[159, 925, 1]
[161, 888, 1]
[161, 851, 1]
[161, 889, 1]
[159, 924, 1]
[159, 911, 1]
[158, 804, 1]
[158, 794, 1]
[159, 892, 1]
[159, 912, 1]
[159, 845, 1]
[159, 851, 1]
[168, 829, 1]
[167, 707, 1]
[170, 766, 1]
[170, 748, 1]
[169, 825, 1]
[166, 758, 1]
[163, 866, 1]
[163, 865, 1]
[163, 864, 1]
[163, 852, 1]
[162, 887, 1]
[162, 886, 1]
[163, 933, 1]
[165, 833, 1]
[165, 758, 1]
[165, 749, 1]
[146, 748, 1]
[145, 901, 1]
[149, 760, 1]
[148, 904, 1]
[148, 759, 1]
[147, 903, 1]
[147, 826, 1]
[146, 902, 1]
[149, 824, 1]
[144, 890, 1]
[141, 850, 1]
[140, 869, 1]
[140, 855, 1]
[140, 854, 1]
[140, 853, 1]
[140, 852, 1]
[141, 868, 1]
[144, 862, 1]
[143, 897, 1]
[143, 895, 1]
[143, 894, 1]
[143, 867, 1]
[142, 868, 1]
[142, 849, 1]
[142, 848, 1]
[142, 847, 1]
[156, 720, 1]
[157, 798, 1]
[157, 797, 1]
[153, 723, 1]
[152, 822, 1]
[152, 733, 1]
[152, 725, 1]
[152, 724, 1]
[151, 731, 1]
[151, 726, 1]
[150, 823, 1]
[155, 774, 1]
[155, 721, 1]
[154, 905, 1]
[154, 722, 1]
[170, 819, 1]
[186, 673, 1]
[186, 672, 1]
[185, 919, 1]
[186, 901, 1]
[188, 649, 1]
[188, 648, 1]
[188, 647, 1]
[188, 646, 1]
[188, 645, 1]
[188, 644, 1]
[187, 803, 1]
[187, 716, 1]
[182, 788, 1]
[182, 688, 1]
[181, 994, 1]
[181, 993, 1]
[181, 992, 1]
[183, 719, 1]
[185, 676, 1]
[185, 675, 1]
[185, 674, 1]
[185, 851, 1]
[183, 999, 1]
[183, 899, 1]
[190, 865, 1]
[190, 844, 1]
[190, 710, 1]
[191, 865, 1]
[191, 854, 1]
[191, 853, 1]
[191, 798, 1]
[190, 709, 1]
[191, 657, 1]
[190, 1004, 1]
[190, 667, 1]
[189, 706, 1]
[188, 846, 1]
[188, 795, 1]
[188, 794, 1]
[190, 661, 1]
[190, 660, 1]
[190, 659, 1]
[190, 652, 1]
[189, 833, 1]
[173, 940, 1]
[173, 924, 1]
[173, 781, 1]
[173, 700, 1]
[172, 954, 1]
[173, 975, 1]
[173, 976, 1]
[173, 977, 1]
[173, 978, 1]
[174, 941, 1]
[172, 953, 1]
[173, 979, 1]
[172, 952, 1]
[172, 950, 1]
[170, 896, 1]
[171, 826, 1]
[171, 827, 1]
[171, 896, 1]
[172, 949, 1]
[172, 948, 1]
[172, 896, 1]
[172, 951, 1]
[172, 765, 1]
[172, 727, 1]
[178, 905, 1]
[178, 809, 1]
[180, 809, 1]
[180, 722, 1]
[177, 809, 1]
[179, 809, 1]
[179, 692, 1]
[176, 735, 1]
[176, 730, 1]
[175, 982, 1]
[176, 772, 1]
[175, 907, 1]
[175, 763, 1]
[177, 773, 1]
[177, 731, 1]
[213, 779, 1]
[241, 658, 1]
[241, 612, 1]
[240, 1140, 1]
[240, 1092, 1]
[241, 689, 1]
[241, 703, 1]
[241, 774, 1]
[241, 732, 1]
[240, 934, 1]
[240, 545, 1]
[240, 530, 1]
[239, 1139, 1]
[239, 1092, 1]
[239, 998, 1]
[239, 997, 1]
[239, 996, 1]
[240, 611, 1]
[240, 647, 1]
[240, 933, 1]
[240, 703, 1]
[240, 689, 1]
[241, 975, 1]
[243, 825, 1]
[243, 824, 1]
[243, 691, 1]
[243, 612, 1]
[244, 691, 1]
[244, 690, 1]
[244, 544, 1]
[243, 544, 1]
[244, 531, 1]
[243, 938, 1]
[243, 930, 1]
[241, 976, 1]
[243, 531, 1]
[242, 725, 1]
[242, 724, 1]
[242, 703, 1]
[242, 612, 1]
[242, 545, 1]
[239, 934, 1]
[237, 725, 1]
[237, 712, 1]
[237, 493, 1]
[237, 492, 1]
[237, 491, 1]
[237, 490, 1]
[237, 738, 1]
[237, 1001, 1]
[237, 958, 1]
[237, 489, 1]
[237, 761, 1]
[236, 1125, 1]
[236, 1118, 1]
[236, 1117, 1]
[236, 1116, 1]
[236, 1115, 1]
[236, 959, 1]
[236, 958, 1]
[236, 957, 1]
[239, 525, 1]
[239, 524, 1]
[238, 1000, 1]
[239, 647, 1]
[239, 656, 1]
[238, 994, 1]
[238, 656, 1]
[238, 575, 1]
[238, 574, 1]
[238, 488, 1]
[237, 1120, 1]
[238, 657, 1]
[238, 936, 1]
[238, 935, 1]
[244, 733, 1]
[251, 784, 1]
[251, 761, 1]
[251, 724, 1]
[251, 707, 1]
[252, 535, 1]
[251, 903, 1]
[250, 614, 1]
[250, 606, 1]
[250, 480, 1]
[249, 1144, 1]
[250, 724, 1]
[251, 480, 1]
[250, 955, 1]
[252, 652, 1]
[253, 952, 1]
[254, 719, 1]
[254, 718, 1]
[254, 609, 1]
[252, 616, 1]
[253, 719, 1]
[252, 952, 1]
[253, 718, 1]
[253, 713, 1]
[253, 616, 1]
[253, 541, 1]
[253, 615, 1]
[246, 614, 1]
[246, 607, 1]
[246, 606, 1]
[246, 563, 1]
[245, 1145, 1]
[245, 938, 1]
[246, 705, 1]
[246, 1144, 1]
[246, 717, 1]
[245, 825, 1]
[244, 825, 1]
[244, 824, 1]
[244, 780, 1]
[245, 824, 1]
[245, 778, 1]
[245, 691, 1]
[247, 606, 1]
[249, 471, 1]
[249, 465, 1]
[248, 1144, 1]
[249, 472, 1]
[249, 480, 1]
[249, 705, 1]
[249, 653, 1]
[249, 615, 1]
[249, 614, 1]
[249, 607, 1]
[249, 606, 1]
[247, 705, 1]
[247, 614, 1]
[247, 613, 1]
[247, 607, 1]
[247, 706, 1]
[236, 502, 1]
[248, 715, 1]
[248, 706, 1]
[248, 705, 1]
[248, 614, 1]
[248, 606, 1]
[247, 1144, 1]
[248, 607, 1]
[236, 501, 1]
[221, 581, 1]
[220, 1052, 1]
[220, 1043, 1]
[220, 994, 1]
[221, 631, 1]
[221, 958, 1]
[221, 945, 1]
[221, 719, 1]
[221, 718, 1]
[221, 632, 1]
[219, 828, 1]
[219, 604, 1]
[219, 594, 1]
[219, 1052, 1]
[220, 630, 1]
[220, 604, 1]
[220, 579, 1]
[219, 1107, 1]
[221, 1041, 1]
[223, 719, 1]
[224, 618, 1]
[224, 611, 1]
[224, 592, 1]
[224, 553, 1]
[224, 757, 1]
[221, 1042, 1]
[223, 617, 1]
[222, 719, 1]
[222, 718, 1]
[222, 611, 1]
[222, 593, 1]
[222, 583, 1]
[221, 1065, 1]
[222, 1073, 1]
[222, 1039, 1]
[222, 945, 1]
[222, 944, 1]
[222, 1040, 1]
[215, 637, 1]
[214, 867, 1]
[215, 683, 1]
[215, 684, 1]
[215, 753, 1]
[215, 741, 1]
[215, 731, 1]
[215, 730, 1]
[215, 722, 1]
[213, 832, 1]
[213, 831, 1]
[214, 833, 1]
[214, 754, 1]
[214, 753, 1]
[214, 741, 1]
[214, 731, 1]
[214, 730, 1]
[214, 690, 1]
[214, 689, 1]
[218, 658, 1]
[218, 657, 1]
[218, 594, 1]
[217, 1065, 1]
[217, 1051, 1]
[217, 1027, 1]
[218, 776, 1]
[218, 777, 1]
[218, 1065, 1]
[218, 1045, 1]
[218, 873, 1]
[218, 864, 1]
[218, 857, 1]
[218, 856, 1]
[218, 828, 1]
[218, 827, 1]
[216, 862, 1]
[216, 753, 1]
[216, 595, 1]
[216, 715, 1]
[217, 777, 1]
[217, 595, 1]
[216, 1046, 1]
[217, 602, 1]
[232, 916, 1]
[232, 1009, 1]
[233, 769, 1]
[232, 723, 1]
[233, 723, 1]
[233, 712, 1]
[233, 711, 1]
[233, 574, 1]
[232, 1078, 1]
[232, 1020, 1]
[233, 722, 1]
[232, 722, 1]
[230, 1020, 1]
[231, 914, 1]
[231, 1054, 1]
[235, 750, 1]
[235, 742, 1]
[235, 741, 1]
[235, 723, 1]
[235, 548, 1]
[236, 498, 1]
[236, 497, 1]
[235, 1132, 1]
[235, 1131, 1]
[235, 941, 1]
[235, 940, 1]
[235, 934, 1]
[235, 933, 1]
[234, 706, 1]
[234, 574, 1]
[233, 1078, 1]
[233, 1019, 1]
[233, 1011, 1]
[233, 992, 1]
[234, 722, 1]
[234, 723, 1]
[234, 933, 1]
[234, 765, 1]
[226, 969, 1]
[226, 940, 1]
[226, 918, 1]
[227, 572, 1]
[227, 940, 1]
[227, 939, 1]
[227, 918, 1]
[227, 799, 1]
[227, 722, 1]
[227, 721, 1]
[227, 720, 1]
[225, 610, 1]
[225, 592, 1]
[224, 1109, 1]
[224, 1070, 1]
[227, 969, 1]
[229, 1110, 1]
[230, 771, 1]
[228, 722, 1]
[228, 721, 1]
[228, 591, 1]
[228, 572, 1]
[228, 552, 1]
[228, 590, 1]
[224, 990, 1]
[228, 869, 1]
[228, 1058, 1]
[228, 966, 1]
[228, 939, 1]
[414, 1296, 1]
[414, 1275, 1]
[414, 1237, 1]
[414, 981, 1]
[414, 980, 1]
[414, 1297, 1]
[415, 291, 1]
[413, 1297, 1]
[413, 1296, 1]
[413, 1275, 1]
[413, 1274, 1]
[413, 980, 1]
[413, 1320, 1]
[413, 1364, 1]
[413, 1342, 1]
[416, 924, 1]
[416, 850, 1]
[416, 811, 1]
[416, 776, 1]
[416, 775, 1]
[416, 671, 1]
[416, 548, 1]
[417, 344, 1]
[415, 981, 1]
[415, 980, 1]
[415, 925, 1]
[411, 1296, 1]
[411, 1274, 1]
[411, 1273, 1]
[411, 1264, 1]
[411, 312, 1]
[411, 310, 1]
[410, 558, 1]
[410, 549, 1]
[410, 548, 1]
[410, 1363, 1]
[411, 311, 1]
[410, 1296, 1]
[410, 1272, 1]
[410, 1273, 1]
[412, 1342, 1]
[412, 1296, 1]
[412, 1275, 1]
[412, 1274, 1]
[412, 1264, 1]
[412, 1258, 1]
[413, 342, 1]
[412, 316, 1]
[412, 314, 1]
[412, 313, 1]
[412, 296, 1]
[412, 933, 1]
[412, 848, 1]
[412, 556, 1]
[412, 555, 1]
[422, 1343, 1]
[422, 1102, 1]
[422, 1072, 1]
[423, 697, 1]
[423, 1183, 1]
[421, 818, 1]
[422, 697, 1]
[423, 1184, 1]
[425, 786, 1]
[425, 785, 1]
[425, 502, 1]
[425, 1381, 1]
[425, 1306, 1]
[424, 288, 1]
[423, 1295, 1]
[424, 697, 1]
[424, 1074, 1]
[418, 548, 1]
[418, 547, 1]
[418, 1236, 1]
[419, 373, 1]
[419, 309, 1]
[418, 1260, 1]
[419, 545, 1]
[417, 812, 1]
[418, 383, 1]
[417, 1342, 1]
[417, 1236, 1]
[419, 546, 1]
[421, 542, 1]
[421, 309, 1]
[421, 308, 1]
[420, 545, 1]
[419, 1259, 1]
[419, 699, 1]
[419, 1260, 1]
[419, 1277, 1]
[420, 489, 1]
[419, 1261, 1]
[420, 309, 1]
[401, 391, 1]
[401, 338, 1]
[400, 1295, 1]
[400, 1294, 1]
[400, 1286, 1]
[400, 1285, 1]
[401, 844, 1]
[400, 1252, 1]
[401, 695, 1]
[401, 564, 1]
[401, 543, 1]
[400, 565, 1]
[400, 564, 1]
[400, 542, 1]
[400, 811, 1]
[402, 1286, 1]
[402, 1285, 1]
[402, 1233, 1]
[402, 844, 1]
[402, 1294, 1]
[402, 1295, 1]
[403, 562, 1]
[403, 550, 1]
